userId,movieId,rating
173,1407,1
173,1464,4
173,1639,4
173,1653,4.5
173,2011,2
173,2012,2.5
173,2054,1
173,2076,4
173,2329,4
173,3977,4.5
173,4034,3
173,4226,5
173,4878,5
173,4975,4
173,5218,4
173,6953,4
173,7147,3.5
173,7153,5
173,7361,5
173,32587,4
174,158,1.5
174,837,4
174,1061,3
174,1408,4
174,1608,3
174,2005,4
174,2329,3.5
174,2393,3.5
174,2701,1.5
174,3081,3
174,3174,3
174,3483,4
174,3578,4.5
174,3751,3
174,3753,4
174,3980,4
174,4246,3.5
174,4308,4.5
174,5010,4.5
174,5816,4
174,6539,4.5
174,8360,3.5
174,8961,3
174,43928,1.5
174,44665,5
175,1,3.5
175,5,3
175,50,4
175,105,1.5
175,150,4
175,153,3.5
175,165,3
175,168,3.5
175,296,4
175,318,4
175,344,2
175,349,3.5
175,356,5
175,364,3
175,380,2.5
175,457,4.5
175,480,2.5
175,592,3.5
175,593,3.5
175,595,2
175,608,4
175,648,3.5
175,733,3
175,736,3.5
175,852,4
175,858,5
175,913,4
175,919,4.5
175,1193,5
175,1198,4
175,1210,3
175,1233,3
175,1234,5
175,1240,3
175,1252,4.5
175,1262,4
175,1265,3.5
175,1266,5
175,1270,4
175,1271,3.5
175,1272,4
175,1302,4
175,1380,1.5
175,1580,3.5
175,1674,3.5
175,1721,3.5
175,1784,4.5
175,1953,4
175,1961,4.5
175,1962,5
175,2028,4.5
175,2302,4
175,2329,4.5
175,2424,3
175,2571,3.5
175,2683,3
175,2699,2.5
175,2762,3.5
175,2770,4
175,2858,3.5
175,2915,3.5
175,2997,3
175,3101,3
175,3255,3
175,3361,4
175,3552,4.5
175,4027,2.5
175,4306,3.5
175,4963,3.5
175,4995,4
175,5349,3
175,5418,4
175,5945,1.5
175,5970,3.5
175,6539,3.5
175,6711,3.5
175,6787,4
175,6887,4.5
175,8961,2
175,33166,5
175,33660,4.5
175,33794,3
175,48516,4.5
175,55820,4
175,56367,5
175,58559,3.5
176,356,3.5
176,367,3
176,586,4.5
176,594,5
176,597,5
176,1261,3
176,1721,5
176,2671,5
176,3615,4
176,4896,5
176,4993,5
176,4995,5
176,5066,5
176,5952,5
176,6776,5
176,6942,5
176,7153,5
176,8368,5
176,8533,5
176,40815,5
176,69844,5
176,73881,5
176,88744,4
176,93840,2
176,111921,5
177,260,3
177,356,4
177,480,4
177,485,2
177,593,5
177,1088,5
177,1101,5
177,1380,4
177,1391,1
177,1968,3
177,2005,5
177,2316,5
177,2571,3
177,2858,1
177,3578,5
177,3752,1
177,3753,5
177,3793,3
177,3916,4
177,4025,5
178,7,4
178,356,5
178,594,4
178,830,4
178,898,5
178,899,5
178,904,5
178,906,5
178,913,5
178,914,5
178,918,4
178,919,5
178,926,4
178,1028,5
178,1035,5
178,1086,4
178,1088,4
178,1091,3
178,1212,5
178,1244,3
178,1264,4
178,1269,3
178,1282,5
178,1304,4
178,1537,4
178,1747,4
178,1947,5
178,1950,4
178,1951,5
178,2206,5
178,2243,4
178,2302,5
178,2312,5
178,2346,3
178,2359,5
178,2396,2
178,2436,5
178,2565,5
178,2795,4
178,2858,3
178,2918,5
178,2941,5
178,2967,4
178,3061,4
178,3097,5
178,3341,5
178,3469,5
178,5060,5
179,19,2
179,34,2
179,48,3.5
179,158,1.5
179,1064,3
179,1320,3
179,1380,3
179,1644,2.5
179,2006,2
179,2710,3
179,3081,3.5
179,3114,1.5
179,3248,2.5
179,3264,3
179,4306,3.5
179,5378,2.5
179,5445,3
179,5952,4
179,6539,3.5
179,7153,4
179,8604,2.5
180,267,3
180,296,4.5
180,502,3
180,541,4
180,694,4
180,836,4
180,1100,2.5
180,1991,1
180,2042,2.5
180,2366,4
180,2423,3.5
180,2513,2
180,2808,3
180,2858,4
180,3243,2.5
180,4306,3.5
180,6377,3.5
180,7153,4
180,8972,4
180,33794,5
180,44195,5
180,49272,4.5
181,22,3.5
181,32,4
181,261,3.5
181,315,3
181,596,3.5
181,838,4.5
181,910,3.5
181,914,5
181,924,4.5
181,1022,4
181,1028,3
181,1097,4.5
181,1214,4.5
181,1345,3
181,1367,3
181,1408,4.5
181,1569,3
181,2006,4
181,2144,3
181,2572,3.5
181,2761,2.5
181,2826,3.5
181,3471,4
181,3671,4
181,3717,3
181,4025,3.5
181,6333,3.5
181,6502,5
181,7444,3
181,79132,4.5
182,18,4.5
182,1186,3.5
182,1261,5
182,1378,4.5
182,1644,3
182,1779,3.5
182,1835,4
182,2338,2
182,2826,4
182,2840,3.5
182,3005,4
182,3285,4
182,3452,3
182,3593,3.5
182,3744,3
182,5010,4
182,5418,4
182,5903,3.5
182,6378,4
182,7445,3
182,8665,4.5
182,27660,5
182,33162,4
182,33672,3
182,33794,3.5
182,42718,4.5
182,43921,4
182,49272,3.5
182,49278,3
182,49530,3
182,53996,4
182,54286,5
182,54736,3
182,54995,5
182,56174,4
182,57528,4
182,58295,4
182,58559,5
182,62374,3.5
182,62849,4.5
182,63113,3
182,71460,3
182,71535,5
182,71691,4
182,72171,4
182,72998,5
182,73017,4
182,84772,4
182,85401,4.5
182,86190,3.5
182,86332,4
182,86644,4.5
182,86835,3
182,86852,4
182,86880,2.5
182,87232,5
182,87298,4
182,87430,3
182,87485,2.5
182,87520,4
182,87529,4
182,87867,3
182,88129,4
182,88140,3.5
182,88744,4
182,88785,3
182,89030,3
182,89087,3.5
182,89190,4
182,90249,4
182,90522,4
183,10,2
183,20,4
183,21,3
183,34,3
183,47,2
183,95,4
183,145,3
183,150,3
183,153,3
183,161,3
183,163,3
183,165,4
183,172,2
183,185,4
183,198,3
183,204,3
183,208,3
183,231,5
183,253,2
183,288,3
183,292,3
183,296,5
183,300,2
183,303,3
183,315,4
183,316,3
183,317,3
183,318,4
183,336,2
183,338,4
183,339,3
183,344,5
183,349,3
183,353,3
183,380,4
183,410,3
183,434,4
183,442,5
183,457,4
183,464,3
183,480,4
183,511,2
183,544,4
183,548,3
183,588,1
183,589,5
183,590,1
183,592,2
183,593,3
183,595,1
183,733,4
184,2,3
184,3,4
184,6,5
184,7,4
184,10,4
184,11,4
184,12,3
184,14,5
184,15,3
184,16,3
184,19,3
184,21,3
184,22,4
184,23,3
184,24,4
184,26,4
184,27,4
184,32,3
184,41,5
184,42,3
184,47,4
184,48,3
184,50,5
184,52,3
184,54,3
184,57,3
184,61,4
184,62,4
184,64,4
184,67,4
184,74,4
184,78,4
184,89,4
184,93,3
184,105,4
184,110,5
184,122,3
184,132,3
184,135,4
184,150,4
184,151,5
184,153,4
184,156,4
184,158,3
184,160,4
184,161,3
184,165,3
184,168,3
184,170,3
184,173,3
184,174,3
184,185,4
184,186,3
184,191,4
184,194,4
184,196,3
184,201,3
184,207,5
184,208,3
184,209,3
184,210,3
184,212,3
184,218,3
184,225,4
184,230,4
184,231,3
184,237,4
184,240,4
184,241,4
184,249,4
184,250,3
184,252,3
184,254,3
184,256,3
184,257,4
184,259,3
184,261,5
184,267,4
184,271,3
184,272,4
184,274,3
184,276,4
184,280,3
184,281,4
184,282,5
184,288,2
184,289,3
184,292,3
184,296,3
184,300,3
184,304,3
184,315,3
184,316,4
184,317,3
184,318,5
184,319,3
184,322,3
184,329,3
184,332,3
184,338,3
184,339,4
184,340,4
184,344,2
184,348,3
184,349,5
184,350,4
184,353,3
184,354,4
184,356,3
184,357,3
184,360,3
184,364,3
184,365,4
184,368,5
184,370,4
184,371,4
184,372,2
184,377,3
184,378,4
184,380,4
184,381,4
184,382,4
184,383,3
184,410,4
184,415,4
184,416,3
184,418,3
184,419,3
184,422,3
184,426,4
184,428,4
184,432,3
184,435,4
184,437,3
184,440,4
184,444,2
184,445,3
184,448,4
184,450,3
184,453,3
184,454,4
184,457,4
184,458,3
184,466,3
184,469,4
184,471,3
184,472,3
184,474,4
184,480,5
184,490,3
184,491,5
184,494,4
184,497,5
184,500,5
184,508,4
184,514,5
184,515,4
184,516,3
184,520,3
184,521,3
184,524,4
184,527,5
184,528,3
184,529,4
184,531,4
184,533,3
184,534,4
184,535,3
184,536,3
184,539,4
184,540,3
184,541,3
184,542,3
184,544,3
184,548,3
184,550,3
184,552,4
184,553,5
184,554,4
184,569,3
184,585,3
184,586,3
184,587,5
184,588,3
184,589,3
184,590,5
184,592,4
184,593,5
184,594,5
184,595,3
184,597,3
184,688,3
185,48,0.5
185,150,4
185,158,0.5
185,168,2.5
185,172,2.5
185,186,2
185,260,2
185,296,4
185,315,2
185,318,4.5
185,356,4.5
185,380,4
185,480,4
185,520,2
185,543,2.5
185,589,3.5
185,593,4.5
185,1094,4.5
185,1234,2.5
185,1376,4.5
185,1396,3
185,1676,4.5
185,2081,0.5
185,2699,2
185,3977,3.5
185,4974,5
186,1,4
186,21,3
186,29,3
186,47,1
186,52,3
186,60,3
186,110,3
186,141,4
186,150,3
186,155,3
186,163,1
186,172,3
186,173,2
186,196,3
186,213,4
186,224,5
186,232,3
186,253,3
186,256,3
186,260,4
186,268,3
186,296,3
186,306,3
186,307,3
186,308,4
186,319,3
186,324,4
186,355,3
186,356,5
186,357,4
186,362,4
186,364,3
186,367,3
186,377,3
186,380,3
186,410,3
186,418,3
186,480,4
186,489,3
186,494,3
186,500,5
186,531,4
186,548,3
186,581,4
186,586,3
186,587,4
186,588,4
186,593,3
186,597,4
186,665,5
186,724,3
186,728,4
186,736,3
186,780,3
186,837,3
186,860,4
186,872,3
186,880,3
186,896,4
186,1028,4
186,1083,3
186,1097,4
186,1113,4
186,1137,3
186,1173,2
186,1193,5
186,1206,3
186,1225,4
186,1227,4
186,1232,2
186,1234,3
186,1240,3
186,1246,4
186,1251,2
186,1265,5
186,1270,4
186,1278,3
186,1320,1
186,1474,3
186,1485,3
186,1527,3
186,1533,3
186,1538,3
186,1563,3
187,150,4.5
187,216,3.5
187,296,4
187,356,5
187,480,3.5
187,589,4
187,593,5
187,1020,4
187,1199,4.5
187,1207,5
187,1302,3
187,1375,4
187,1653,4.5
187,1690,4
187,1997,4.5
187,2064,4.5
187,2109,3.5
187,2908,4
187,3033,3.5
187,3671,4.5
187,4085,4
187,7158,4
187,7361,4
188,1,3
188,3,1
188,5,1
188,6,3
188,10,1
188,15,2
188,34,3
188,39,3
188,47,3
188,50,3
188,58,4
188,105,3
188,110,3
188,112,3
188,150,4
188,151,3
188,153,2
188,161,3
188,163,1
188,165,2
188,168,2
188,173,1
188,174,2
188,193,1
188,222,2
188,225,3
188,230,2
188,236,3
188,237,3
188,248,1
188,252,3
188,256,3
188,257,3
188,296,4
188,303,1
188,317,3
188,333,1
188,339,4
188,344,3
188,349,3
188,356,4
188,364,4
188,368,3
188,370,3
188,371,4
188,377,3
188,380,4
188,427,1
188,432,3
188,434,3
188,454,3
188,455,3
188,457,3
188,468,1
188,474,3
188,475,4
188,480,5
188,485,2
188,494,3
188,520,2
188,527,5
188,539,3
188,540,2
188,587,3
188,588,3
188,589,4
188,590,4
188,592,3
188,597,3
188,648,1
188,736,3
188,786,3
188,1084,3
189,1,5
189,19,3.5
189,32,4
189,48,4.5
189,70,4.5
189,104,4.5
189,110,5
189,158,3.5
189,196,3
189,223,5
189,260,5
189,296,5
189,318,5
189,353,4.5
189,355,4
189,356,5
189,364,3.5
189,410,4
189,480,3.5
189,500,5
189,527,5
189,543,4.5
189,553,5
189,588,5
189,589,5
189,594,4
189,596,4
189,597,3
189,653,5
189,736,3
189,780,4
189,784,4.5
189,858,4.5
189,910,5
189,919,5
189,923,4
189,924,4
189,1019,2.5
189,1032,5
189,1036,4
189,1059,3.5
189,1093,5
189,1101,3.5
189,1136,4.5
189,1196,5
189,1206,5
189,1210,5
189,1225,5
189,1250,4.5
189,1258,4
189,1259,3.5
189,1261,5
189,1270,4
189,1282,5
189,1358,4.5
189,1376,4
189,1391,4.5
189,1407,4
189,1485,4.5
189,1580,4
189,1639,5
189,1676,4
189,1721,5
189,1777,4.5
189,1805,4.5
189,1954,3
189,2005,4.5
189,2080,4.5
189,2081,4.5
189,2085,5
189,2117,5
189,2161,4.5
189,2167,4.5
189,2302,4
189,2329,5
189,2355,4.5
189,2455,4
189,2572,4.5
189,2617,5
189,2657,5
189,2694,5
189,2826,4.5
189,2918,4.5
189,2953,3.5
189,2985,4
189,3081,5
189,3114,5
189,3175,4
189,3253,5
189,3255,4.5
189,3418,4.5
189,3421,3.5
189,3793,5
189,3826,3.5
189,3948,4.5
189,3949,4.5
189,4018,4.5
189,4022,5
189,4159,4.5
189,4226,5
189,4239,5
189,4246,4.5
189,4270,4.5
189,4308,4
189,4643,3.5
189,4792,5
189,4857,3.5
189,4878,4.5
189,4896,5
189,4993,5
189,5151,3.5
189,5218,4.5
189,5299,3
189,5481,4
189,5502,4.5
189,5679,3.5
189,6333,3.5
189,6373,4
189,6378,4.5
189,6383,2
189,7254,4.5
189,7444,3
189,8360,5
189,8368,5
189,8376,3
189,8528,4.5
189,8961,4.5
189,34162,4
189,35836,4.5
189,36529,5
189,38038,5
189,40815,5
189,44191,5
189,44974,5
189,46578,4.5
189,46948,3.5
189,51662,3.5
189,52973,4.5
189,53125,4.5
189,53996,4.5
189,54001,5
189,54272,4
189,54503,4
189,55282,4.5
189,56949,5
189,58803,4
189,59369,4
189,60069,4.5
189,60684,5
189,61132,4.5
189,64957,4.5
189,66097,4.5
189,68358,5
189,69844,5
189,74789,2.5
189,76093,4.5
189,77561,5
189,79702,5
189,81591,4.5
189,81834,5
190,32,4.5
190,260,4.5
190,318,4.5
190,357,3.5
190,507,4.5
190,541,4.5
190,720,3
190,745,4
190,778,4
190,1041,5
190,1196,4.5
190,1197,5
190,1198,4
190,1210,4.5
190,1222,4.5
190,1263,4.5
190,1270,4
190,1271,4.5
190,1291,4
190,1307,4.5
190,1354,4.5
190,1527,5
190,1597,4
190,1967,4
190,1968,4
190,2005,4
190,2011,4
190,2012,3.5
190,2021,3.5
190,2058,3.5
190,2115,4
190,2329,4
190,2420,3
190,2571,4.5
190,2628,3.5
190,2671,4.5
190,2677,4
190,2692,4
190,2858,4
190,2890,4.5
190,2959,4
190,3083,4.5
190,3147,4
190,3159,4
190,3160,4.5
190,3328,3.5
190,3355,3
190,3418,3.5
190,3897,4
190,3967,4
190,3996,4.5
190,3997,3
190,4380,4.5
190,4641,4.5
190,4772,4.5
190,4848,3
190,4878,4.5
190,4973,4.5
190,4978,4
190,5038,4
190,5378,3.5
190,5525,4.5
190,5618,4.5
190,5878,4
190,6056,4.5
190,6711,4.5
190,6870,4
190,6942,3.5
190,6979,4
190,7352,4.5
190,7361,4
190,7417,3
190,8961,4.5
190,26614,4
190,30707,4.5
190,33493,3.5
190,33794,3
190,34405,4.5
190,39231,4.5
190,46578,4.5
190,48394,4.5
190,54259,4
190,55247,4.5
190,56367,4.5
190,58559,4
190,59604,4
190,59615,3.5
190,62434,4
190,68358,4
190,69757,4
190,70286,3.5
190,72483,5
190,79132,4
191,50,4.5
191,303,2.5
191,318,5
191,419,0.5
191,527,4.5
191,663,4
191,671,5
191,904,5
191,1385,2
191,1586,1.5
191,2109,4.5
191,2134,3.5
191,2183,4
191,2371,3.5
191,2795,3
191,2993,3
191,3062,4.5
191,3087,4
191,3263,2
191,3639,3
191,3826,1.5
191,4499,4
191,5049,3
191,5650,4.5
192,14,3
192,44,2
192,101,5
192,145,5
192,209,3
192,253,4
192,434,4
192,454,3
192,529,4
192,673,2
192,737,3
192,761,2
192,780,5
192,1097,5
192,1197,4
192,1215,5
192,1230,4
192,1244,4
192,1304,4
192,1374,5
192,1387,4
192,1587,5
192,1625,5
192,1639,5
192,1732,5
192,1863,2
192,2000,5
192,2001,4
192,2002,3
192,2247,4
192,2302,4
192,2340,3
192,2355,5
192,2404,1
192,2416,4
192,2460,5
192,2587,3
192,2746,4
192,2959,5
192,2976,4
192,3034,5
192,3044,4
192,3082,4
192,3145,3
192,3147,5
192,3174,4
192,3263,4
192,3623,5
192,3633,4
192,3638,4
192,3745,4
192,3760,5
192,3763,4
192,3770,5
192,3777,2
192,3793,4
192,3802,1
192,3807,4
192,3809,4
192,3810,3
192,3821,5
192,3826,5
192,3834,3
192,3840,3
192,3844,4
193,260,2
193,538,1
193,920,1
193,1090,2
193,1204,3
193,1307,5
193,1430,1
193,1968,5
193,2028,5
193,2287,1
193,2366,1
193,2376,5
193,2724,2
193,4866,1
193,4896,1
193,4901,5
193,4960,2
193,4993,1
193,4994,2
193,4995,4
193,5009,2
193,5010,4
194,104,4
194,260,5
194,594,4
194,784,4.5
194,919,4
194,924,2
194,1073,4.5
194,1196,5
194,1210,5
194,1225,4.5
194,1380,4.5
194,1917,4
194,2054,4
194,2091,2.5
194,2092,4.5
194,2355,3.5
194,2502,5
194,2628,5
194,2716,3.5
194,3114,4.5
194,3793,4.5
194,4306,4.5
194,4993,5
194,5378,5
194,5445,5
194,5952,5
194,7153,5
194,33493,5
195,24,2
195,223,5
195,407,4
195,785,3
195,919,1
195,1093,4
195,1127,2
195,1210,5
195,1513,1
195,1623,1
195,1792,2
195,2133,1
195,2188,4
195,2336,5
195,2355,4
195,2395,4
195,2396,4
195,2428,1
195,2485,1
195,2490,4
195,2492,1
195,2502,4
195,2541,1
195,2560,5
195,2568,1
195,2572,1
195,2580,4
195,2598,2
195,2599,4
195,2600,4
195,2605,1
195,2606,1
195,2622,5
195,2672,3
195,2683,2
195,2688,2
195,2694,2
195,2699,3
195,2700,3
195,2701,1
195,2702,4
195,2706,3
195,2707,3
195,2710,5
195,2712,3
195,2716,2
195,2718,5
195,2719,1
195,2723,2
195,2724,1
195,2762,4
195,2763,2
195,2770,3
195,2771,1
195,2772,3
195,2806,1
195,2826,4
195,2827,1
195,2840,1
195,2841,1
195,2856,1
195,2858,5
195,2881,2
195,2959,5
195,2961,1
195,2976,5
195,2987,4
195,2997,5
195,3004,3
195,3005,2
195,3081,5
195,3100,4
195,3113,2
195,3160,5
195,3174,4
195,3176,1
195,3273,1
195,3298,4
195,3300,3
195,3409,1
195,3516,2
195,3534,2
195,3578,4
195,3593,1
195,3745,4
195,3752,2
195,3753,3
195,3754,1
195,3793,4
195,3915,1
195,3967,1
195,3972,1
196,592,4
196,709,3
196,1033,3
196,1036,4
196,1088,5
196,1091,2
196,1097,3
196,1101,5
196,1128,1
196,1196,4
196,1197,5
196,1198,5
196,1200,5
196,1240,4
196,1258,3
196,1259,4
196,1261,4
196,1270,5
196,1291,4
196,1307,4
196,1326,3
196,1347,4
196,1381,2
196,1587,4
196,1956,4
196,1961,4
196,1962,4
196,1967,5
196,1968,5
196,1994,5
196,2000,4
196,2003,5
196,2005,5
196,2011,3
196,2033,3
196,2048,4
196,2054,3
196,2072,1
196,2081,5
196,2088,1
196,2093,5
196,2100,4
196,2105,1
196,2115,5
196,2122,4
196,2123,4
196,2133,4
196,2134,5
196,2139,4
196,2140,3
196,2141,5
196,2161,5
196,2163,1
196,2174,5
196,2193,5
196,2378,5
196,2379,5
196,2380,4
196,2381,4
196,2382,4
196,2383,3
196,2405,2
196,2407,2
196,2410,3
196,2413,3
196,2414,5
196,2420,5
196,2421,3
196,2422,4
196,2423,4
196,2450,1
196,2453,4
196,2455,3
196,2470,4
196,2478,4
196,2517,3
196,2668,1
196,2701,3
196,2706,5
196,2709,3
196,2714,3
196,2716,3
196,2717,3
196,2746,5
196,2762,5
196,2787,5
196,2794,3
196,2797,5
196,2805,3
196,2846,2
197,50,4.5
197,110,5
197,147,4
197,318,5
197,475,4
197,858,4.5
197,1221,5
197,1586,1
197,2205,3
197,2278,4
197,2411,4
197,2580,4
197,4351,4
197,5047,4
197,6016,5
197,6615,3
197,44974,2
197,45106,2
197,58559,5
197,60756,4
197,78209,4
197,87306,4.5
198,50,4.5
198,293,4.5
198,296,4.5
198,1249,4
198,2571,4
198,2959,4
198,3744,3.5
198,3949,5
198,4226,4.5
198,4235,4
198,4251,3.5
198,4878,4
198,4888,4
198,4993,4.5
198,5574,3.5
198,5608,4.5
198,5952,4.5
198,7361,4
198,7773,4
198,8950,4.5
198,27317,3.5
198,27592,4
198,27674,4
198,27727,4.5
198,27773,4
198,32587,4.5
198,32598,1
198,33903,4.5
198,39427,4
198,40412,4
198,42632,3.5
198,44191,3.5
198,44555,4
198,48043,5
198,48394,4
198,48516,4.5
198,48780,4.5
198,49530,4
198,52952,3.5
198,53996,4
198,54999,4.5
198,55765,4
198,58103,3.5
198,59016,4.5
198,59315,4
199,1,4
199,14,3
199,17,4
199,40,3
199,52,4
199,62,2
199,107,3
199,116,5
199,141,3
199,612,3
199,653,3
199,780,3
199,800,5
199,830,3
199,833,4
199,852,3
199,866,5
199,994,5
199,1041,4
199,1042,3
199,1054,4
199,1060,5
199,1111,5
199,1113,3
199,1183,2
199,1310,5
199,1354,3
199,1359,3
199,1367,2
199,1393,3
199,4424,3
200,6,5
200,10,3
200,17,4
200,19,2
200,20,4
200,21,5
200,32,5
200,95,3
200,110,4
200,141,3
200,145,3
200,150,5
200,151,4
200,153,1
200,161,4
200,163,4
200,165,4
200,168,3
200,172,4
200,173,3
200,194,5
200,196,3
200,208,3
200,227,4
200,231,3
200,253,5
200,257,3
200,273,5
200,292,4
200,293,4
200,296,5
200,300,3
200,315,3
200,316,3
200,337,3
200,344,3
200,349,3
200,350,3
200,353,5
200,355,3
200,356,4
200,357,4
200,364,4
200,367,3
200,368,4
200,370,4
200,374,3
200,377,3
200,380,4
200,382,5
200,419,3
200,434,3
200,442,3
200,454,3
200,457,3
200,466,4
200,480,3
200,485,4
200,500,3
200,509,5
200,520,5
200,527,5
200,539,3
200,543,5
200,552,2
200,553,4
200,586,3
200,587,3
200,588,4
200,589,3
200,590,3
200,592,4
200,593,4
200,594,3
200,595,4
200,597,3
200,608,5
200,786,3
201,29,5
201,110,3
201,111,4.5
201,215,5
201,296,4.5
201,541,5
201,665,5
201,720,5
201,858,4.5
201,904,5
201,923,4.5
201,965,4.5
201,1078,5
201,1175,5
201,1199,5
201,1206,4
201,1208,4
201,1211,4.5
201,1219,5
201,1225,4.5
201,1237,4.5
201,1252,4
201,1464,5
201,1499,0.5
201,1732,4
201,1892,4.5
201,2076,5
201,2360,5
201,2481,4
201,2571,4.5
201,2585,4.5
201,2594,4
201,2692,4
201,2731,5
201,2843,4.5
201,2916,4
201,2959,4
201,3000,4
201,3005,0.5
201,3060,4.5
201,3498,5
201,3518,4.5
201,3707,4
201,3910,5
201,3920,4.5
201,4017,3.5
201,4027,4
201,4144,5
201,4235,5
201,4273,4.5
201,4572,4
201,4819,4
201,4848,4.5
201,4873,5
201,4914,5
201,4973,5
201,5074,3
201,5269,4.5
201,5291,4
201,5333,3.5
201,5508,3.5
201,5570,4
201,5613,4.5
201,5618,5
201,5838,4.5
201,5890,4
201,6016,3
201,6350,3.5
201,6366,4
201,6538,4.5
201,6540,4.5
201,6876,4
201,6890,4
201,6975,4
201,7361,4.5
201,7371,4.5
201,8014,5
201,8367,4.5
201,8477,5
201,8573,4
201,8638,5
201,8810,0.5
201,8930,4.5
201,8949,4
201,26082,3
201,26840,4
201,27727,4.5
201,27773,4
201,27792,5
201,30803,5
201,33592,4.5
201,34326,3.5
201,36276,4.5
201,44555,4
201,46723,4
201,55063,4.5
201,55069,4.5
201,55269,4.5
201,55442,5
201,58303,4.5
202,1,5
202,10,3
202,11,3
202,21,5
202,24,3
202,25,3
202,32,5
202,39,3
202,45,3
202,47,3
202,58,5
202,70,3
202,104,3
202,111,4
202,112,3
202,141,3
202,150,4
202,151,3
202,153,3
202,160,2
202,161,3
202,162,5
202,163,3
202,165,3
202,170,3
202,172,3
202,185,3
202,193,2
202,196,2
202,208,3
202,216,3
202,223,3
202,224,3
202,227,2
202,230,2
202,231,3
202,235,3
202,246,4
202,252,3
202,253,3
202,256,3
202,266,3
202,267,2
202,288,1
202,292,3
202,293,3
202,296,5
202,303,3
202,315,3
202,316,3
202,317,3
202,318,4
202,325,1
202,329,4
202,333,3
202,337,4
202,339,3
202,340,3
202,342,3
202,344,3
202,349,3
202,355,3
202,367,3
202,380,5
202,383,3
202,417,4
202,421,3
202,433,3
202,434,3
202,440,3
202,454,3
202,457,3
202,509,3
202,514,3
202,515,3
202,550,3
202,551,5
202,553,4
202,555,3
202,585,3
202,588,3
202,590,4
202,592,3
202,595,3
202,608,4
202,735,3
203,19,3.5
203,32,5
203,44,2
203,150,3
203,256,1.5
203,344,3.5
203,410,3
203,466,3
203,485,2.5
203,555,4
203,592,4
203,673,1
203,924,3.5
203,1200,4.5
203,1208,5
203,1214,5
203,1255,4.5
203,1270,4
203,1274,4.5
203,1282,1.5
203,1287,4
203,1320,4
203,1377,4.5
203,1517,4.5
203,1562,2
203,2011,4
203,2012,4
203,2021,5
203,2117,5
203,2124,4
203,2140,4.5
203,2288,4.5
203,2329,4
203,2407,4
203,2455,4.5
203,2683,4.5
203,2699,3.5
203,2746,4
203,2765,4
203,2791,2.5
203,4370,3
203,5481,4
203,5902,4.5
203,6383,0.5
203,6502,4.5
203,8810,1
203,27478,1.5
203,33794,4
203,51662,4.5
203,55282,3.5
204,1,5
204,29,5
204,32,5
204,47,4.5
204,65,4.5
204,88,4
204,110,2.5
204,223,4
204,235,4.5
204,260,4
204,296,4
204,327,3
204,356,4
204,362,3
204,413,4
204,419,3.5
204,480,4.5
204,551,5
204,588,5
204,589,5
204,780,5
204,1073,4
204,1089,5
204,1136,5
204,1196,5
204,1197,5
204,1198,4
204,1206,4.5
204,1207,3
204,1210,4.5
204,1240,4.5
204,1270,4
204,1285,4
204,2046,4
204,2053,3.5
204,2072,4.5
204,2134,4
204,2139,4
204,2174,5
204,2291,5
204,2355,5
204,2394,3.5
204,2797,5
204,2959,5
204,2987,5
204,3087,5
204,3114,5
204,3697,3.5
204,3793,4
204,3911,3.5
204,4226,5
204,4306,4
204,4571,5
204,4720,4
204,4878,5
204,4886,4.5
204,5218,4
204,5618,5
204,5991,4.5
204,6377,5
204,6539,5
204,7147,5
204,7361,3.5
204,8784,4
204,8874,4
204,8961,4
204,32587,5
204,44199,4.5
204,48394,5
204,51255,3
204,60069,4
204,66097,4.5
204,78499,5
205,1,4
205,6,4.5
205,21,4
205,29,4
205,32,4
205,39,2
205,47,4.5
205,50,4.5
205,110,1
205,123,5
205,145,1.5
205,153,2
205,165,3.5
205,185,2.5
205,194,4
205,208,2
205,231,1.5
205,292,2
205,296,4
205,316,3
205,344,2
205,348,3.5
205,349,3
205,356,3.5
205,357,3.5
205,367,2
205,377,3
205,380,2
205,431,4
205,434,2
205,457,3
205,475,4
205,480,3
205,500,2
205,527,4
205,539,3
205,541,5
205,587,1
205,589,4
205,590,1.5
205,592,2
205,593,3.5
205,597,3
205,608,4.5
205,648,2
205,733,3
205,736,2
205,778,4
205,780,3.5
205,858,4.5
205,1036,4.5
205,1042,2
205,1047,2
205,1089,4
205,1097,4
205,1136,4
205,1186,2
205,1193,4
205,1196,2
205,1198,5
205,1213,4
205,1214,4
205,1221,4
205,1233,2
205,1240,4.5
205,1252,3.5
205,1265,3
205,1270,4
205,1291,4
205,1343,3
205,1466,4.5
205,1527,4
205,1580,3
205,1617,4
205,1645,2
205,1721,1
205,1722,2.5
205,1747,4.5
205,1917,2
205,1923,3
205,1961,3
205,1966,4
205,2023,4.5
205,2028,4
205,2064,4
205,2108,3
205,2329,4
205,2502,4
205,2571,4
205,2628,2
205,2671,4
205,2706,2.5
205,2716,3
205,2750,3.5
205,2762,3
205,2858,3
205,2916,2
205,2918,4
205,2959,4
205,2962,3.5
205,2997,3
205,3160,4.5
205,3173,3.5
205,3252,3.5
205,3578,4
205,3793,4
205,3916,3.5
205,3977,1.5
205,3996,4
205,4022,3.5
205,4027,3.5
205,4034,4
205,4144,4.5
205,4246,4
205,4306,4
205,4963,4
205,4993,4
205,4995,4
205,5349,4
205,5377,4.5
205,5378,2
205,5418,4
205,5445,4
