29499,6650,0.5
29499,6659,4.5
29499,6662,0.5
29499,6665,2.0
29499,6666,2.0
29499,6676,2.0
29499,6678,4.0
29499,6727,4.5
29499,6731,5.0
29499,6736,3.0
29499,6741,4.5
29499,6743,3.0
29499,6748,4.0
29499,6774,2.5
29499,6777,4.0
29499,6787,4.0
29499,6791,4.5
29499,6803,3.0
29499,6807,5.0
29499,6808,4.0
29499,6816,3.0
29499,6840,5.0
29499,6849,4.5
29499,6852,3.5
29499,6867,2.5
29499,6870,3.0
29499,6874,4.0
29499,6910,5.0
29499,6918,4.0
29499,6939,2.5
29499,6945,4.0
29499,6947,4.5
29499,6954,4.0
29499,6966,3.0
29499,6967,4.5
29499,6969,3.0
29499,6979,4.5
29499,6987,4.0
29499,6989,4.0
29499,6993,5.0
29499,7001,4.5
29499,7018,5.0
29499,7020,4.5
29499,7024,4.5
29499,7029,4.0
29499,7040,4.0
29499,7045,4.5
29499,7046,4.0
29499,7061,5.0
29499,7064,0.5
29499,7072,5.0
29499,7076,4.0
29499,7084,4.5
29499,7088,2.5
29499,7096,1.5
29499,7108,5.0
29499,7115,5.0
29499,7116,3.0
29499,7123,2.0
29499,7139,3.0
29499,7141,4.5
29499,7147,2.5
29499,7153,5.0
29499,7164,3.0
29499,7185,4.0
29499,7208,0.5
29499,7212,4.0
29499,7215,4.0
29499,7218,5.0
29499,7236,3.0
29499,7360,5.0
29499,7361,4.0
29499,7366,4.0
29499,7373,3.0
29499,7382,2.0
29499,7387,5.0
29499,7402,4.0
29499,7419,5.0
29499,7438,3.5
29499,7458,2.0
29499,7459,4.0
29499,7474,5.0
29499,7481,3.0
29499,7492,4.5
29499,7560,4.0
29499,7561,4.0
29499,7564,5.0
29499,7577,5.0
29499,7579,0.5
29499,7586,3.0
29499,7587,3.5
29499,7618,4.0
29499,7636,5.0
29499,7650,0.5
29499,7698,4.5
29499,7700,4.0
29499,7713,2.5
29499,7757,4.0
29499,7787,4.0
29499,7802,4.0
29499,7820,0.5
29499,7826,4.5
29499,7836,5.0
29499,7845,3.0
29499,7881,3.5
29499,7882,4.5
29499,7883,0.5
29499,7884,4.0
29499,7885,4.0
29499,7901,4.0
29499,7918,1.5
29499,7920,0.5
29499,7924,4.0
29499,7926,4.5
29499,7937,2.5
29499,7939,4.5
29499,7941,0.5
29499,7951,5.0
29499,7980,4.0
29499,7984,4.5
29499,7987,4.5
29499,7993,3.0
29499,8003,2.5
29499,8008,2.5
29499,8044,4.5
29499,8056,4.0
29499,8092,3.0
29499,8128,0.5
29499,8143,2.5
29499,8168,3.0
29499,8183,3.0
29499,8188,5.0
29499,8191,4.0
29499,8196,5.0
29499,8206,3.0
29499,8222,4.0
29499,8225,4.5
29499,8253,2.5
29499,8270,4.0
29499,8337,4.0
29499,8341,4.5
29499,8365,3.0
29499,8395,4.0
29499,8401,3.0
29499,8464,4.0
29499,8477,3.0
29499,8480,3.5
29499,8482,4.0
29499,8491,4.0
29499,8494,3.0
29499,8501,4.5
29499,8507,4.0
29499,8516,5.0
29499,8521,4.0
29499,8580,0.5
29499,8582,5.0
29499,8591,3.0
29499,8600,4.5
29499,8615,4.0
29499,8620,0.5
29499,8622,4.5
29499,8623,0.5
29499,8626,4.0
29499,8636,4.0
29499,8645,4.0
29499,8657,3.0
29499,8661,3.5
29499,8690,4.0
29499,8718,0.5
29499,8726,5.0
29499,8752,4.5
29499,8755,5.0
29499,8765,4.5
29499,8766,3.0
29499,8768,4.0
29499,8797,2.0
29499,8798,3.0
29499,8800,0.5
29499,8815,0.5
29499,8851,3.0
29499,8852,3.0
29499,8855,4.0
29499,8873,2.5
29499,8874,5.0
29499,8886,4.0
29499,8906,2.5
29499,8928,0.5
29499,8951,5.0
29499,8961,4.5
29499,8965,2.5
29499,9018,4.0
29499,25746,2.5
29499,25750,5.0
29499,25753,5.0
29499,25755,2.5
29499,25769,3.0
29499,25774,3.0
29499,25777,0.5
29499,25788,5.0
29499,25802,4.0
29499,25828,4.0
29499,25833,0.5
29499,25835,4.0
29499,25856,4.0
29499,25865,5.0
29499,25866,5.0
29499,25868,5.0
29499,25870,5.0
29499,25891,4.5
29499,25901,4.0
29499,25904,4.5
29499,25929,4.0
29499,25940,4.0
29499,25946,0.5
29499,25952,5.0
29499,25961,4.5
29499,25993,5.0
29499,25995,4.0
29499,26005,0.5
29499,26052,3.0
29499,26078,4.5
29499,26111,5.0
29499,26116,5.0
29499,26119,5.0
29499,26122,4.0
29499,26131,4.0
29499,26134,4.0
29499,26163,0.5
29499,26171,0.5
29499,26172,4.0
29499,26178,4.0
29499,26203,4.0
29499,26241,2.5
29499,26242,4.5
29499,26246,5.0
29499,26285,4.0
29499,26303,5.0
29499,26306,4.5
29499,26359,4.0
29499,26398,4.0
29499,26425,4.0
29499,26472,3.0
29499,26492,4.5
29499,26547,4.5
29499,26554,3.0
29499,26585,4.0
29499,26606,4.5
29499,26663,4.5
29499,26704,3.5
29499,26729,3.0
29499,26965,3.5
29499,27317,0.5
29499,27741,2.5
29499,27772,2.5
29499,27792,4.0
29499,27803,3.0
29499,27838,2.0
29499,27846,5.0
29499,30712,4.5
29499,30745,0.5
29499,30749,5.0
29499,30793,1.0
29499,31026,4.0
29499,31035,3.0
29499,31347,2.5
29499,31437,0.5
29499,31485,3.0
29499,31502,3.0
29499,31522,5.0
29499,31528,4.0
29499,31658,4.5
29499,31660,4.5
29499,31689,4.0
29499,31934,5.0
29499,31950,3.0
29499,32349,2.5
29499,32371,4.0
29499,32587,2.0
29499,33138,5.0
29499,33154,4.5
29499,33166,3.0
29499,33493,2.5
29499,33660,3.0
29499,33794,4.5
29499,33834,3.5
29499,36056,4.5
29499,36850,4.5
29499,37733,3.0
29499,37736,3.0
29499,38798,4.0
29499,39052,0.5
29499,40278,4.0
29499,40732,2.5
29499,41014,5.0
29499,41285,4.5
29499,41569,4.5
29499,41997,5.0
29499,42018,4.0
29499,42094,0.5
29499,43396,4.5
29499,43708,0.5
29499,43910,2.0
29499,43917,2.5
29499,44199,4.0
29499,45186,2.5
29499,45499,4.0
29499,45517,2.5
29499,45662,2.5
29499,45666,0.5
29499,45668,3.0
29499,45672,0.5
29499,45679,0.5
29499,45722,2.0
29499,45730,2.5
29499,45732,1.5
29499,46530,3.0
29499,46967,4.0
29499,46974,4.5
29499,46976,2.5
29499,47723,2.5
29499,48301,4.0
29499,48394,4.0
29499,48516,4.0
29499,48738,4.0
29499,49530,4.0
29499,49688,3.0
29499,49772,4.0
29499,50068,4.5
29499,51255,5.0
29499,51540,2.5
29499,52722,3.0
29499,52975,4.0
29499,53125,2.0
29499,53887,5.0
29499,54881,4.5
29499,55052,2.5
29499,55069,2.5
29499,55176,4.0
29499,55805,4.5
29499,55820,4.0
29499,58559,5.0
29499,58879,4.0
29499,60069,4.5
29499,60291,4.5
29499,60766,2.5
29499,61323,4.5
29499,63876,3.0
82418,1,5.0
82418,2,4.0
82418,3,4.0
82418,5,5.0
82418,6,4.0
82418,7,4.0
82418,10,4.0
82418,11,4.0
82418,12,4.0
82418,13,4.0
82418,14,3.5
82418,15,2.0
82418,16,4.0
82418,17,5.0
82418,19,1.5
82418,20,2.0
82418,21,5.0
82418,22,3.0
82418,23,3.0
82418,24,3.0
82418,25,5.0
82418,26,5.0
82418,27,2.0
82418,28,4.0
82418,29,3.0
82418,30,4.0
82418,31,3.0
82418,32,5.0
82418,34,5.0
82418,35,4.0
82418,36,5.0
82418,38,1.0
82418,39,1.5
82418,40,4.0
82418,41,4.0
82418,43,3.0
82418,45,4.0
82418,46,4.0
82418,47,5.0
82418,48,1.0
82418,50,5.0
82418,52,5.0
82418,53,3.0
82418,55,1.0
82418,57,3.0
82418,58,5.0
82418,60,4.0
82418,61,3.0
82418,62,5.0
82418,63,1.0
82418,64,1.0
82418,67,5.0
82418,69,4.0
82418,70,4.0
82418,73,5.0
82418,74,3.0
82418,78,3.5
82418,79,1.0
82418,82,4.0
82418,83,4.0
82418,85,4.0
82418,86,2.0
82418,87,1.0
82418,88,3.0
82418,89,4.0
82418,92,2.0
82418,93,1.0
82418,94,5.0
82418,95,3.0
82418,97,4.0
82418,100,5.0
82418,101,4.0
82418,103,4.0
82418,104,4.0
82418,105,4.0
82418,107,3.0
82418,110,1.0
82418,111,5.0
82418,113,3.5
82418,114,5.0
82418,116,4.0
82418,118,1.0
82418,121,4.0
82418,123,3.0
82418,125,5.0
82418,129,2.0
82418,131,4.0
82418,132,1.0
82418,135,3.0
82418,138,3.0
82418,140,2.0
82418,141,5.0
82418,144,5.0
82418,145,4.0
82418,147,4.0
82418,148,3.0
82418,149,5.0
82418,150,4.0
82418,151,4.0
82418,153,2.0
82418,154,4.0
82418,158,2.0
82418,160,2.0
82418,161,4.0
82418,162,4.0
82418,163,2.0
82418,164,3.0
82418,165,5.0
82418,168,3.0
82418,171,2.5
82418,172,4.0
82418,173,1.0
82418,175,1.0
82418,176,5.0
82418,179,3.0
82418,180,2.0
82418,182,2.0
82418,185,2.0
82418,186,4.0
82418,187,2.0
82418,190,3.5
82418,191,3.0
82418,194,4.0
82418,195,4.0
82418,196,4.0
82418,197,5.0
82418,198,4.0
82418,199,4.0
82418,203,3.0
82418,205,5.0
82418,207,3.0
82418,208,4.0
82418,211,3.5
82418,213,5.0
82418,214,4.0
82418,215,5.0
82418,218,2.0
82418,222,4.0
82418,223,4.0
82418,224,5.0
82418,225,3.0
82418,227,2.0
82418,228,2.0
82418,229,4.0
82418,230,4.0
82418,231,3.5
82418,232,4.0
82418,234,1.0
82418,235,5.0
82418,236,3.0
82418,237,3.0
82418,238,3.5
82418,239,3.0
82418,240,3.0
82418,245,2.0
82418,246,5.0
82418,247,5.0
82418,249,4.0
82418,251,2.0
82418,252,4.0
82418,253,4.0
82418,256,4.0
82418,257,2.5
82418,258,1.0
82418,259,3.0
82418,260,5.0
82418,261,5.0
82418,262,5.0
82418,265,4.0
82418,266,4.0
82418,267,2.5
82418,270,3.0
82418,271,3.0
82418,272,4.0
82418,273,4.0
82418,275,5.0
82418,277,4.0
82418,278,3.0
82418,279,4.0
82418,280,4.0
82418,281,5.0
82418,282,4.0
82418,288,1.0
82418,289,3.0
82418,290,4.0
82418,292,2.0
82418,293,5.0
82418,294,3.0
82418,296,5.0
82418,297,1.0
82418,298,3.0
82418,300,5.0
82418,302,2.0
82418,303,3.0
82418,304,4.0
82418,306,5.0
82418,307,4.0
82418,308,3.0
82418,314,2.0
82418,315,2.0
82418,316,1.0
82418,317,3.0
82418,318,5.0
82418,319,3.0
82418,322,4.0
82418,326,5.0
82418,329,2.0
82418,330,1.0
82418,331,4.0
82418,333,5.0
82418,334,5.0
82418,337,5.0
82418,339,4.0
82418,340,4.0
82418,342,3.0
82418,344,1.0
82418,345,4.0
82418,346,5.0
82418,347,1.5
82418,348,5.0
82418,349,4.0
82418,350,3.0
82418,351,5.0
82418,356,4.0
82418,357,5.0
82418,359,1.0
82418,360,3.0
82418,361,4.0
82418,363,4.0
82418,364,5.0
82418,368,4.0
82418,370,3.5
82418,371,3.0
82418,372,5.0
82418,373,4.0
82418,376,3.0
82418,377,4.0
82418,378,2.0
82418,380,2.0
82418,381,4.0
82418,382,4.0
82418,383,4.0
82418,385,3.5
82418,387,3.0
82418,402,3.5
82418,406,3.0
82418,407,1.5
82418,408,3.0
82418,410,4.0
82418,412,4.0
82418,413,1.0
82418,414,2.0
82418,415,3.0
82418,418,1.0
82418,420,3.0
82418,422,3.0
82418,423,3.0
82418,425,4.0
82418,426,2.0
82418,427,1.0
82418,428,5.0
82418,431,5.0
82418,432,4.0
82418,434,2.0
82418,435,4.0
82418,436,2.0
82418,437,4.0
82418,440,4.0
82418,441,3.0
82418,442,1.0
82418,446,4.0
82418,447,2.5
82418,448,4.0
82418,450,3.0
82418,451,4.0
82418,454,4.0
82418,456,4.0
82418,457,4.0
82418,458,4.0
82418,459,4.0
82418,465,3.0
82418,466,5.0
82418,468,5.0
82418,469,4.0
82418,471,5.0
82418,472,4.0
82418,474,5.0
82418,475,5.0
82418,477,4.0
82418,478,2.0
82418,479,3.0
82418,480,4.0
82418,481,2.0
82418,482,2.0
82418,483,5.0
82418,486,3.0
82418,488,2.0
82418,489,3.0
82418,490,3.0
82418,491,3.0
82418,492,5.0
82418,493,3.0
82418,494,4.0
82418,497,5.0
82418,499,2.0
82418,500,4.0
82418,505,5.0
82418,507,4.0
82418,508,5.0
82418,509,5.0
82418,512,3.5
82418,514,4.0
82418,515,5.0
82418,516,3.0
82418,517,2.5
82418,518,0.5
82418,520,1.0
82418,523,3.0
82418,524,3.0
82418,527,5.0
82418,528,4.0
82418,529,5.0
82418,531,3.0
82418,532,5.0
82418,534,4.0
82418,535,5.0
82418,536,4.0
82418,537,3.0
82418,538,4.0
82418,539,3.0
82418,541,3.0
82418,543,5.0
82418,549,3.0
82418,550,1.0
82418,551,5.0
82418,552,3.0
82418,553,3.0
82418,554,2.0
82418,555,4.0
82418,556,4.0
82418,562,5.0
82418,564,1.5
82418,569,4.0
82418,571,5.0
82418,575,4.0
82418,577,3.0
82418,580,1.0
82418,581,3.5
82418,585,4.0
82418,586,4.0
82418,587,3.0
82418,588,5.0
82418,589,4.0
82418,590,5.0
82418,592,5.0
82418,593,5.0
82418,594,5.0
82418,595,5.0
82418,596,5.0
82418,597,4.0
82418,599,4.0
82418,600,2.0
82418,602,5.0
82418,603,4.0
82418,605,2.0
82418,608,5.0
82418,612,4.0
82418,613,4.0
82418,616,5.0
82418,621,4.0
82418,627,4.0
82418,628,4.0
82418,631,2.0
82418,632,3.0
82418,635,5.0
82418,637,4.0
82418,640,3.0
82418,647,4.0
82418,648,4.0
82418,650,4.0
82418,653,3.0
82418,659,4.0
82418,661,5.0
82418,663,2.0
82418,664,3.0
82418,665,2.0
82418,668,4.0
82418,670,3.0
82418,671,4.0
82418,673,4.0
82418,678,3.0
82418,681,2.5
82418,682,2.5
82418,688,4.0
82418,697,1.0
82418,705,3.5
82418,706,3.5
82418,708,4.0
82418,709,5.0
82418,710,3.0
82418,714,3.0
82418,715,2.0
82418,718,2.0
82418,719,3.0
82418,720,5.0
82418,728,5.0
82418,731,3.0
82418,733,4.0
82418,736,4.0
82418,741,1.0
82418,742,1.0
82418,745,5.0
82418,750,5.0
82418,762,2.0
82418,766,4.0
82418,767,4.0
82418,775,1.5
82418,778,5.0
82418,780,4.0
82418,781,3.0
82418,782,4.0
82418,783,4.0
82418,785,2.5
82418,788,2.0
82418,798,4.0
82418,799,3.0
82418,800,5.0
82418,802,5.0
82418,803,4.0
82418,804,3.0
82418,805,4.0
82418,806,4.0
82418,807,2.0
82418,818,2.0
82418,828,3.0
82418,832,3.5
82418,833,4.0
82418,837,4.0
82418,838,5.0
82418,840,1.5
82418,848,5.0
82418,852,4.0
82418,858,5.0
82418,862,3.5
82418,865,3.0
82418,869,3.0
82418,875,4.0
82418,877,4.0
82418,882,3.0
82418,892,5.0
82418,894,3.5
82418,897,3.0
82418,898,5.0
82418,899,5.0
82418,900,4.0
82418,901,4.0
82418,902,5.0
82418,903,5.0
82418,904,5.0
82418,905,5.0
82418,906,5.0
82418,907,4.0
82418,908,5.0
82418,909,5.0
82418,910,5.0
82418,911,5.0
82418,912,5.0
82418,913,5.0
82418,914,5.0
82418,915,5.0
82418,916,5.0
82418,917,4.0
82418,919,5.0
82418,920,4.0
82418,921,3.5
82418,922,5.0
82418,923,5.0
82418,924,3.0
82418,926,5.0
82418,927,4.0
82418,928,5.0
82418,929,5.0
82418,930,5.0
82418,931,5.0
82418,932,5.0
82418,933,4.0
82418,934,5.0
82418,935,4.0
82418,936,5.0
82418,937,5.0
82418,938,4.0
82418,940,5.0
82418,942,5.0
82418,943,4.0
82418,944,5.0
82418,945,4.0
82418,946,5.0
82418,947,5.0
82418,948,3.0
82418,949,5.0
82418,950,5.0
82418,951,5.0
82418,952,2.5
82418,953,5.0
82418,954,4.5
82418,955,5.0
82418,956,5.0
82418,958,3.5
82418,959,3.5
82418,960,3.5
82418,962,3.0
82418,963,5.0
82418,964,4.0
82418,965,5.0
82418,966,2.0
82418,968,4.0
82418,969,5.0
82418,970,4.0
82418,971,4.0
82418,973,5.0
82418,975,2.5
82418,976,3.0
82418,982,3.0
82418,986,3.0
82418,991,4.0
82418,994,5.0
82418,996,4.0
82418,1003,4.0
82418,1006,2.0
82418,1007,4.0
82418,1008,4.0
82418,1009,4.0
82418,1010,3.0
82418,1011,3.0
82418,1012,5.0
82418,1013,3.0
82418,1014,4.0
82418,1017,3.0
82418,1019,4.0
82418,1020,3.0
82418,1022,5.0
82418,1023,5.0
82418,1024,2.0
82418,1025,4.0
82418,1026,4.0
82418,1027,3.0
82418,1028,5.0
82418,1029,5.0
82418,1030,1.0
82418,1031,4.0
82418,1032,5.0
82418,1033,5.0
82418,1034,1.0
82418,1035,5.0
82418,1036,4.0
82418,1037,1.0
82418,1038,5.0
82418,1041,4.0
82418,1042,4.0
82418,1043,3.0
82418,1050,5.0
82418,1051,5.0
82418,1054,3.0
82418,1056,5.0
82418,1057,5.0
82418,1058,3.5
82418,1060,5.0
82418,1061,5.0
82418,1066,4.0
82418,1069,4.0
82418,1073,5.0
82418,1076,2.5
82418,1077,5.0
82418,1078,5.0
82418,1079,5.0
82418,1080,5.0
82418,1081,2.0
82418,1082,5.0
82418,1083,4.0
82418,1084,5.0
82418,1085,2.5
82418,1086,5.0
82418,1089,5.0
82418,1090,4.0
82418,1091,3.0
82418,1092,3.0
82418,1093,4.0
82418,1094,4.0
82418,1095,5.0
82418,1096,5.0
82418,1097,5.0
82418,1099,4.0
82418,1100,3.0
82418,1101,4.0
82418,1103,5.0
82418,1104,5.0
82418,1111,3.0
82418,1112,3.0
82418,1113,4.0
82418,1116,3.0
82418,1120,4.0
82418,1124,5.0
82418,1125,5.0
82418,1127,4.0
82418,1128,2.0
82418,1129,3.0
82418,1130,3.0
82418,1131,5.0
82418,1132,5.0
82418,1135,3.0
82418,1136,5.0
82418,1144,4.0
82418,1147,5.0
82418,1148,5.0
82418,1150,4.0
82418,1151,1.0
82418,1152,3.0
82418,1162,4.0
82418,1163,3.0
82418,1167,3.0
82418,1169,4.0
82418,1171,5.0
82418,1172,5.0
82418,1174,4.0
82418,1175,3.0
82418,1176,2.0
82418,1177,4.0
82418,1178,4.0
82418,1179,5.0
82418,1183,5.0
82418,1185,5.0
82418,1186,4.0
82418,1187,5.0
82418,1188,5.0
82418,1189,5.0
82418,1193,5.0
82418,1194,3.5
82418,1196,5.0
82418,1197,5.0
82418,1198,4.0
82418,1199,4.0
82418,1200,4.0
82418,1201,5.0
82418,1202,3.0
82418,1203,5.0
82418,1204,3.0
82418,1206,5.0
82418,1207,5.0
82418,1208,5.0
82418,1209,4.0
82418,1210,5.0
82418,1211,3.0
82418,1212,5.0
82418,1213,5.0
82418,1214,4.0
82418,1217,3.0
82418,1218,3.0
82418,1219,5.0
82418,1220,5.0
82418,1221,5.0
82418,1222,4.0
82418,1223,4.0
82418,1224,4.0
82418,1225,5.0
82418,1226,5.0
82418,1227,5.0
82418,1228,5.0
82418,1230,5.0
82418,1231,4.0
82418,1232,1.0
82418,1233,3.0
82418,1234,5.0
82418,1235,5.0
82418,1236,3.0
82418,1237,3.0
82418,1238,4.0
82418,1240,4.0
82418,1242,5.0
82418,1243,5.0
82418,1244,5.0
82418,1245,5.0
82418,1246,5.0
82418,1247,5.0
82418,1248,5.0
82418,1249,3.0
82418,1250,5.0
82418,1251,3.0
82418,1252,5.0
82418,1253,4.0
82418,1254,5.0
82418,1255,1.0
82418,1256,5.0
82418,1257,4.0
82418,1258,4.0
82418,1259,5.0
82418,1260,3.0
82418,1261,3.0
82418,1262,4.0
82418,1263,5.0
82418,1264,4.0
82418,1265,5.0
82418,1266,4.0
82418,1267,5.0
82418,1268,3.0
82418,1269,5.0
82418,1270,4.0
82418,1271,5.0
82418,1272,4.0
82418,1273,2.5
82418,1274,1.0
82418,1275,3.0
82418,1276,5.0
82418,1277,4.0
82418,1278,5.0
82418,1279,3.5
82418,1280,5.0
82418,1281,5.0
82418,1282,2.0
82418,1283,5.0
82418,1284,5.0
82418,1285,4.0
82418,1286,5.0
82418,1287,5.0
82418,1288,5.0
82418,1290,4.0
82418,1291,5.0
82418,1292,5.0
82418,1293,4.0
82418,1295,5.0
82418,1296,5.0
82418,1297,3.0
82418,1298,4.0
82418,1299,5.0
82418,1300,5.0
82418,1301,4.0
82418,1302,5.0
82418,1303,5.0
82418,1304,5.0
82418,1305,4.5
82418,1307,5.0
82418,1317,3.5
82418,1320,2.0
82418,1321,4.0
82418,1327,2.0
82418,1332,3.5
82418,1333,4.0
82418,1339,4.0
82418,1340,3.0
82418,1343,5.0
82418,1344,5.0
82418,1345,4.0
82418,1347,3.0
82418,1348,2.0
82418,1350,4.0
82418,1351,4.0
82418,1352,3.0
82418,1353,2.0
82418,1354,4.0
82418,1356,4.0
82418,1357,5.0
82418,1358,5.0
82418,1361,4.0
82418,1366,4.0
82418,1367,3.0
82418,1370,5.0
82418,1371,2.0
82418,1372,5.0
82418,1373,1.0
82418,1374,3.0
82418,1375,4.0
82418,1376,3.0
82418,1377,3.0
82418,1378,4.0
82418,1379,3.0
82418,1380,2.0
82418,1381,2.0
82418,1382,2.0
82418,1384,5.0
82418,1385,2.0
82418,1387,4.0
82418,1390,4.0
82418,1391,5.0
82418,1392,5.0
82418,1393,5.0
82418,1394,5.0
82418,1395,5.0
82418,1396,5.0
82418,1397,3.5
82418,1398,2.0
82418,1399,5.0
82418,1401,3.0
82418,1404,3.0
82418,1406,4.0
82418,1407,4.0
82418,1408,4.0
82418,1409,4.0
82418,1411,5.0
82418,1413,3.0
82418,1414,5.0
82418,1419,1.0
82418,1422,3.0
82418,1425,5.0
82418,1432,1.0
82418,1438,2.0
82418,1440,2.5
82418,1441,5.0
82418,1444,2.5
82418,1446,5.0
82418,1449,5.0
82418,1450,4.0
82418,1454,4.0
82418,1457,2.0
82418,1459,3.0
82418,1464,3.0
82418,1465,4.0
82418,1466,5.0
82418,1476,1.0
82418,1484,5.0
82418,1485,2.0
82418,1489,4.0
82418,1498,4.0
82418,1500,5.0
82418,1503,1.5
82418,1507,3.0
82418,1509,5.0
82418,1513,2.0
82418,1514,2.0
82418,1515,2.0
82418,1516,3.0
82418,1517,4.0
82418,1518,4.0
82418,1527,4.0
82418,1533,4.0
82418,1537,5.0
82418,1541,3.0
82418,1542,3.0
82418,1544,3.0
82418,1545,5.0
82418,1546,4.0
82418,1547,3.0
82418,1550,3.5
82418,1552,4.0
82418,1562,1.0
82418,1564,5.0
82418,1566,5.0
82418,1569,4.0
82418,1571,4.0
82418,1572,4.0
82418,1573,5.0
82418,1580,5.0
82418,1581,3.5
82418,1584,2.0
82418,1585,4.0
82418,1586,2.5
82418,1587,1.0
82418,1589,5.0
82418,1590,1.0
82418,1593,2.0
82418,1594,5.0
82418,1596,2.0
82418,1597,4.0
82418,1598,3.0
82418,1600,5.0
82418,1601,2.0
82418,1603,2.0
82418,1608,3.0
82418,1609,5.0
82418,1610,5.0
82418,1612,3.0
82418,1614,5.0
82418,1615,4.0
82418,1617,5.0
82418,1619,4.0
82418,1620,3.0
82418,1621,2.0
82418,1622,1.5
82418,1625,5.0
82418,1627,4.0
82418,1629,3.0
82418,1631,3.0
82418,1633,5.0
82418,1635,3.0
82418,1639,4.0
82418,1641,5.0
82418,1642,4.0
82418,1643,4.0
82418,1644,2.0
82418,1645,4.0
82418,1648,5.0
82418,1649,3.0
82418,1650,4.0
82418,1653,5.0
82418,1655,1.0
82418,1657,3.0
82418,1658,3.0
82418,1659,4.0
82418,1660,4.0
82418,1661,3.0
82418,1663,5.0
82418,1664,2.0
82418,1667,4.0
82418,1670,4.0
82418,1671,3.0
82418,1672,3.0
82418,1673,4.0
82418,1674,5.0
82418,1675,3.0
82418,1676,2.5
82418,1678,4.0
82418,1680,4.0
82418,1682,5.0
82418,1683,5.0
82418,1684,4.0
82418,1685,3.0
82418,1687,4.0
82418,1688,2.0
82418,1689,4.0
82418,1690,3.0
82418,1693,3.0
82418,1694,5.0
82418,1699,2.0
82418,1701,2.0
82418,1702,2.0
82418,1704,5.0
82418,1711,2.0
82418,1717,4.0
82418,1719,4.0
82418,1721,3.5
82418,1726,4.0
82418,1727,5.0
82418,1728,3.0
82418,1729,5.0
82418,1730,3.0
82418,1732,5.0
82418,1733,3.0
82418,1734,4.0
82418,1735,4.0
82418,1747,5.0
82418,1748,3.0
82418,1749,4.0
82418,1752,2.0
82418,1754,4.0
82418,1759,5.0
82418,1767,3.0
82418,1772,3.0
82418,1777,4.0
82418,1779,1.0
82418,1784,5.0
82418,1785,3.0
82418,1788,3.0
82418,1791,3.0
82418,1792,2.0
82418,1794,5.0
82418,1797,2.0
82418,1798,4.0
82418,1799,4.0
82418,1801,1.0
82418,1804,5.0
82418,1805,3.0
82418,1810,4.0
82418,1812,4.0
82418,1814,3.0
82418,1817,3.0
82418,1821,5.0
82418,1827,5.0
82418,1831,1.0
82418,1833,4.0
82418,1834,5.0
82418,1835,3.0
82418,1836,3.0
82418,1839,3.0
82418,1840,3.0
82418,1841,3.0
82418,1844,4.0
82418,1845,5.0
82418,1848,4.0
82418,1854,3.0
82418,1859,1.0
82418,1860,5.0
82418,1865,4.0
82418,1866,2.0
82418,1870,4.0
82418,1872,4.0
82418,1873,4.0
82418,1875,3.0
82418,1876,3.0
82418,1879,3.0
82418,1881,1.0
82418,1882,2.0
82418,1883,5.0
82418,1884,1.0
82418,1885,5.0
82418,1887,1.0
82418,1888,3.0
82418,1889,3.0
82418,1892,4.0
82418,1893,4.0
82418,1894,2.0
82418,1896,5.0
82418,1900,5.0
82418,1901,4.0
82418,1902,2.0
82418,1904,3.0
82418,1907,5.0
82418,1909,5.0
82418,1911,2.0
82418,1912,4.0
82418,1913,2.0
82418,1914,5.0
82418,1917,4.0
82418,1918,4.0
82418,1919,4.0
82418,1920,3.0
82418,1921,3.0
82418,1923,5.0
82418,1924,3.0
82418,1927,3.0
82418,1929,5.0
82418,1930,2.5
82418,1931,5.0
82418,1932,3.0
82418,1933,5.0
82418,1934,5.0
82418,1935,4.0
82418,1936,4.0
82418,1937,4.0
82418,1938,5.0
82418,1939,5.0
82418,1940,4.0
82418,1941,3.5
82418,1942,5.0
82418,1943,3.0
82418,1944,5.0
82418,1945,5.0
82418,1946,5.0
82418,1947,3.0
82418,1948,3.0
82418,1949,5.0
82418,1950,5.0
82418,1951,5.0
82418,1952,5.0
82418,1953,4.0
82418,1954,5.0
82418,1955,4.0
82418,1956,5.0
82418,1957,5.0
82418,1958,1.0
82418,1959,5.0
82418,1960,3.0
82418,1961,5.0
82418,1962,5.0
82418,1963,5.0
82418,1964,3.0
82418,1965,1.0
82418,1966,3.5
82418,1967,3.0
82418,1968,4.0
82418,1969,3.0
82418,1970,3.0
82418,1974,3.0
82418,1982,3.0
82418,1991,3.0
82418,1994,5.0
82418,1995,3.0
82418,1997,5.0
82418,1999,4.0
82418,2000,5.0
82418,2001,4.0
82418,2002,4.0
82418,2003,3.0
82418,2004,3.0
82418,2005,1.0
82418,2006,3.0
82418,2007,3.0
82418,2009,4.0
82418,2010,2.0
82418,2011,4.0
82418,2012,3.0
82418,2013,3.0
82418,2014,3.0
82418,2015,3.5
82418,2016,3.0
82418,2018,5.0
82418,2019,4.0
82418,2020,4.0
82418,2021,1.0
82418,2022,5.0
82418,2023,5.0
82418,2028,4.0
82418,2034,2.0
82418,2035,1.0
82418,2036,1.5
82418,2038,2.0
82418,2042,3.0
82418,2043,4.0
82418,2046,2.0
82418,2048,5.0
82418,2050,3.0
82418,2051,3.0
82418,2052,1.0
82418,2054,2.0
82418,2055,2.0
82418,2058,5.0
82418,2059,3.0
82418,2062,4.0
